ticker,begin,pred_return_1d,pred_return_20d
MOEX,2025-05-22,-0.0005310304522305612,0.004907622519355919
MOEX,2025-05-23,-0.0002779177147379928,0.007460083080572477
MOEX,2025-05-26,0.0001426267926896957,0.006004979260103213
MOEX,2025-05-27,-0.000121887785342724,0.007952048119918642
MOEX,2025-05-28,0.00018209329631138966,0.005790398392778716
MOEX,2025-05-29,0.00014390429838917522,0.005702528378190489
MOEX,2025-05-30,0.00016801709776201914,0.006933978979043453
MOEX,2025-05-31,0.0003855221376212165,0.006878189255204755
MOEX,2025-06-01,0.001292028386997077,0.007171275626848718
MOEX,2025-06-02,-0.0001681885484820433,0.00584988621513275
MOEX,2025-06-03,0.00034500509782024535,0.006466398064068966
MOEX,2025-06-04,0.0012780266263275296,0.005540387054425321
MOEX,2025-06-05,-0.00016551597600022625,0.006013112151424354
MOEX,2025-06-06,0.0010107487844417079,0.0050512049761248816
MOEX,2025-06-07,0.001308252233656754,0.006946461850972624
MOEX,2025-06-08,0.0012585925991274696,0.007243955256988653
MOEX,2025-06-09,0.00036466548024780877,0.00613516232147434
MOEX,2025-06-10,0.00033034171395972814,0.006453894389249525
MOEX,2025-06-11,0.00013564307790512662,0.006000021784206518
MOEX,2025-06-13,0.0005338118560275482,0.007704590139836616
MOEX,2025-06-14,0.0004149938338141769,0.007704590139836616
MOEX,2025-06-15,0.00040710310934605594,0.007175682661220783
MOEX,2025-06-16,0.0005386230060512891,0.00613516232147434
MOEX,2025-06-17,0.00036466548024780877,0.006453894389249525
MOEX,2025-06-18,-0.0003465691721016836,0.006448837853171045
MTSS,2024-09-09,0.00031950199178341356,0.005757803245395264
MTSS,2024-09-10,0.0003412361868854941,0.005757803245395264
MTSS,2024-09-11,-0.000554106657719206,0.005042763056623741
MTSS,2024-09-12,0.00032181606364753635,0.00576960786467348
MTSS,2024-09-13,0.0003447014680349608,0.005320773943602688
MTSS,2024-09-16,0.0005583764747944195,0.002517492650827596
MTSS,2024-09-17,0.0012860560258681156,0.004832612423551699
MTSS,2024-09-18,0.001285243412182569,0.0034487112259154224
MTSS,2024-09-19,0.0010988310786914516,0.008358621002894718
MTSS,2024-09-20,0.0012132982740909503,0.0026057874328775494
MTSS,2024-09-23,0.0013183262071027472,0.006224673579001366
MTSS,2024-09-24,0.0003129080720564787,0.005472114458657451
MTSS,2024-09-25,0.0004525927462027384,0.005472114458657451
MTSS,2024-09-26,0.0007859194609473062,0.0058376689154583114
MTSS,2024-09-27,0.00039110254130995893,0.006156400983233497
MTSS,2024-09-30,0.001032981098534353,0.0058376689154583114
MTSS,2024-10-01,0.000681748263329356,0.006453894389249525
MTSS,2024-10-02,0.000456757524031134,0.0058172230718559455
MTSS,2024-10-03,0.0003457769992739308,0.00576960786467348
MTSS,2024-10-04,0.000385682864710714,0.006793871205234464
MTSS,2024-10-07,0.0004763567476255152,0.006109584680658418
MTSS,2024-10-08,0.000385682864710714,0.006475139137459279
MTSS,2024-10-09,0.0003360458011453099,0.007163878041942568
MTSS,2024-10-10,0.0012872673426105523,0.006647432348611635
MTSS,2024-10-11,0.0006882775945302128,0.007029243804597955
MTSS,2024-10-14,0.00034904502655851063,0.006782066585956248
MTSS,2024-10-15,0.0006731325151983665,0.006647432348611635
MTSS,2024-10-16,0.0009266113337514669,0.006097780061380203
MTSS,2024-10-17,0.0007839453950109699,0.007692372840162178
MTSS,2024-10-18,0.00039891743731294745,0.007175682661220783
MTSS,2024-10-21,0.000433241203601028,0.007175682661220783
MTSS,2024-10-22,0.0003738767093431847,0.006109584680658418
MTSS,2024-10-23,0.00010231290265725078,0.006658730667966641
MTSS,2024-10-24,0.00012880903577397514,0.006339998600191456
MTSS,2024-10-25,0.0001083718231872966,0.005192771069470874
MTSS,2024-10-28,0.00025964228329753634,0.006087891798794745
MTSS,2024-10-29,-0.0003080728419272912,0.007108637231233376
MTSS,2024-10-30,-0.00016160181129118662,0.006743082774432516
MTSS,2024-10-31,-0.0011748066785313748,0.0067005244909588224
MTSS,2024-11-01,-0.00014679687077558947,0.007151120641202286
MTSS,2024-11-02,0.00028322984598690604,0.006743048717936932
MTSS,2024-11-05,0.0003534085456194973,0.006878189255204755
MTSS,2024-11-06,0.00034188343949911426,0.005472114458657451
MTSS,2024-11-07,0.0012402053039412045,0.00620343491724221
MTSS,2024-11-08,0.0012738989386884524,0.005540387054425321
MTSS,2024-11-11,0.0009079185583564315,0.0054929012340596646
MTSS,2024-11-12,0.0013375688113634833,0.006860903211455015
MTSS,2024-11-13,0.0013332673311846357,0.006886480852270937
MTSS,2024-11-14,0.0018520409476702132,0.00644906916725037
MTSS,2024-11-15,0.00123555881973064,0.006789464170862398
MTSS,2024-11-18,0.0003948390029915797,0.005370395016707606
MTSS,2024-11-19,0.0006107056503086935,0.005904243998019459
MTSS,2024-11-20,-0.0013471327903466599,0.007165967236437977
MTSS,2024-11-21,-0.0023793984504396045,0.006031619345512117
MTSS,2024-11-22,-0.0001655875147141807,0.006204876109608503
MTSS,2024-11-25,-0.0008949837127408549,0.00576317985167372
MTSS,2024-11-26,-0.0011108524765027084,0.0034812166845932346
MTSS,2024-11-27,0.00020497586692892137,0.0018445466428798655
MTSS,2024-11-28,0.00012225116713873924,0.006341858309869397
MTSS,2024-11-29,0.00025355244707612573,0.00578423378712079
MTSS,2024-12-02,0.0013260252245150326,0.006572104461192026
MTSS,2024-12-03,0.0013468402115529524,0.003736858824976914
MTSS,2024-12-04,0.0010243983702277746,0.0025296056466875003
MTSS,2024-12-05,-0.0005627707684769186,0.0012620452049234296
MTSS,2024-12-06,-0.0004734354735574011,0.0026075942614766775
MTSS,2024-12-09,-0.00023792303864407255,0.0035334456919412214
MTSS,2024-12-10,-0.0006943773828710482,0.006369290999245682
MTSS,2024-12-11,0.0003455231582972684,0.005743510927706539
MTSS,2024-12-12,0.0010857377572990488,0.004855197402656613
MTSS,2024-12-13,0.00028149289867328135,0.005539941900040198
MTSS,2024-12-16,0.0002909605713396699,0.0033541739695955057
MTSS,2024-12-17,0.00031843511007627556,0.005102914192286735
MTSS,2024-12-18,0.0001336607269373131,0.005218613205364849
MTSS,2024-12-19,0.0001736028662738217,0.005755536749958227
MTSS,2024-12-20,-0.02377628391179924,-0.004895104139669483
MTSS,2024-12-23,-0.002049962409958653,-0.001258420990581606
MTSS,2024-12-24,-0.00315838371726292,0.0002040681952508493
MTSS,2024-12-25,-0.0007980107948339261,0.0007193837793056362
MTSS,2024-12-26,-0.0017108334228468735,0.005230639194270645
MTSS,2024-12-27,0.0012067031615735913,0.006862143801002333
MTSS,2024-12-28,0.0004741300071012012,0.005472114458657451
MTSS,2024-12-30,0.0012709006862899207,0.006007791096942676
MTSS,2025-01-03,0.001382854367915114,0.005172589239536637
MTSS,2025-01-06,0.001383302769752637,0.0070063707898573736
MTSS,2025-01-08,0.001383302769752637,0.0070063707898573736
MTSS,2025-01-09,0.0013255748355908417,0.0059402728092950085
MTSS,2025-01-10,0.0007184861007474665,0.004009165522129503
MTSS,2025-01-13,0.0009557536221128541,0.006452653799702206
MTSS,2025-01-14,0.001321271034706686,0.006973984081783909
MTSS,2025-01-15,0.0013109559392580775,0.006973984081783909
MTSS,2025-01-16,0.001433140809133028,0.0069354372834050815
MTSS,2025-01-17,0.0012773785073117096,0.006026336982952943
MTSS,2025-01-20,0.0011567070748254393,0.006290938146755182
MTSS,2025-01-21,0.0011962258845481652,0.005993293701915571
MTSS,2025-01-22,0.001268331748416961,0.006345075137178725
MTSS,2025-01-23,0.0011603384248771052,0.006290938146755182
MTSS,2025-01-24,0.0011761894546797919,0.006005098321193787
MTSS,2025-01-27,0.0012259210373400733,0.006333421556724092
MTSS,2025-01-28,0.00022961897978619606,0.005790031607703461
MTSS,2025-01-29,0.0003134798934785523,0.006834272445423423
MTSS,2025-01-30,0.0009351811493051103,0.007346310618578979
MTSS,2025-01-31,0.0013499880842697514,0.005041040752737994
MTSS,2025-02-03,0.0011595596010682656,0.006366313798937881
MTSS,2025-02-04,0.0011816766598243128,0.005945958920373497
MTSS,2025-02-05,0.0012473069296969268,0.005707604915177758
MTSS,2025-02-06,0.001181640953482711,0.006005098321193787
MTSS,2025-02-07,0.00022147415529349168,0.006120417255933279
MTSS,2025-02-10,0.0002858502214352594,0.0059251721449712835
MTSS,2025-02-11,0.00011237841119907766,0.006452660290158433
MTSS,2025-02-12,0.0005766141426283638,0.004199712091879937
MTSS,2025-02-13,0.0012958652732986916,0.006079426035518881
MTSS,2025-02-14,-0.00034817680915229016,0.00632563495498841
MTSS,2025-02-17,0.001258339043993961,0.006005036847068834
MTSS,2025-02-18,0.0011805048186709576,0.0027857369123609884
MTSS,2025-02-19,0.0014914452799326728,0.006558335542427409
MTSS,2025-02-20,0.00047416444809736754,0.006397701465624762
MTSS,2025-02-21,0.000863055472859189,0.006524034094468471
MTSS,2025-02-24,0.0010391675492317242,0.006057724649639824
MTSS,2025-02-25,0.00015089940972141483,0.005930976766441172
MTSS,2025-02-26,0.001246367096166242,0.006835070685323418
MTSS,2025-02-27,-0.0005400713948241438,0.005959166332411247
MTSS,2025-02-28,-0.0013365000341947527,0.005718499755790739
MTSS,2025-03-01,-0.0007630873622615833,0.002905778220947698
MTSS,2025-03-02,-0.00016526130913769948,0.002902733359660306
MTSS,2025-03-03,3.6825325903308884e-05,0.006106428703182354
MTSS,2025-03-04,-0.0015997163574237496,0.00479382463129075
MTSS,2025-03-05,0.0015224254648493812,0.006486320972849098
MTSS,2025-03-06,-0.0006638046108374967,0.0067841174988515635
MTSS,2025-03-07,-0.0008886453821452475,0.0072171339502130555
MTSS,2025-03-10,0.0001853946838936383,0.0072386216787579715
MTSS,2025-03-11,-0.00032670813051614096,0.005664582363722778
MTSS,2025-03-12,7.250973663859339e-05,0.00693394223281883
MTSS,2025-03-13,-0.00047231173008616405,0.004683962245922324
MTSS,2025-03-14,0.0006260050996044733,0.0066267363156808645
MTSS,2025-03-15,0.001182333175636209,0.006504885437733035
MTSS,2025-03-16,0.001149256213527957,0.007181199564129725
MTSS,2025-03-17,0.0010086425361478693,0.006498733374911666
MTSS,2025-03-18,0.0012646832606740038,0.007103560546827476
MTSS,2025-03-19,0.0003277957987217255,0.006659628557894654
MTSS,2025-03-20,0.0001354278605377787,0.0059052265123506024
MTSS,2025-03-21,0.0001470173702736263,0.005816231416168838
MTSS,2025-03-24,0.00016811051813353433,0.00655213077683251
MTSS,2025-03-25,0.00018251586321008082,0.006149325793715214
MTSS,2025-03-26,0.00012602884548262785,0.006475379863247991
MTSS,2025-03-27,0.00010210207264216856,0.006372292557733165
MTSS,2025-03-28,0.0001210781742658199,0.005557727241599654
MTSS,2025-03-29,0.00015577668949103273,0.007950820974931395
MTSS,2025-03-30,0.00012867366340270936,0.00793901635565318
MTSS,2025-03-31,-0.0005438180861196455,0.00644234910880802
MTSS,2025-04-01,0.0003267666354020951,0.005162786994989996
MTSS,2025-04-02,-0.00017788475733863495,0.005564100721026815
MTSS,2025-04-03,4.243856478570914e-05,0.005217397514097661
MTSS,2025-04-04,0.0006850647755586269,0.0017649168428213527
MTSS,2025-04-05,0.00025341404441951574,0.006967862493813025
MTSS,2025-04-06,-0.0006620719177910523,0.007038920414126403
MTSS,2025-04-07,0.0001710614789469714,0.0025774805572338333
MTSS,2025-04-08,-0.000807874442217267,0.0033978638050021263
MTSS,2025-04-09,0.0008828143181069058,-0.00016489361894648884
MTSS,2025-04-10,0.002469514766391067,0.0021839967094378285
MTSS,2025-04-11,0.0017789362928328683,0.0021839967094378285
MTSS,2025-04-12,0.0011610446187141465,0.008527166310942741
MTSS,2025-04-13,0.00125384561368619,0.006714766322690177
MTSS,2025-04-14,0.0013626710086280375,0.00555174848280437
MTSS,2025-04-15,0.0009144425491184088,0.006454079623587116
MTSS,2025-04-16,0.0003675155271375962,0.005645828755784706
MTSS,2025-04-17,-0.0004202152972369067,0.005435827591086221
MTSS,2025-04-18,0.00037787258304200635,0.005844168598127004
MTSS,2025-04-21,0.0002587461169615869,0.006460394071918217
MTSS,2025-04-22,0.00051513548432653,0.005209980917376178
MTSS,2025-04-23,0.0005947695059780921,0.005936825725425917
MTSS,2025-04-24,-0.0003863874117114198,0.005479596093478102
MTSS,2025-04-25,0.00016083975137797066,0.005528712985151363
MTSS,2025-04-26,0.001223404996960548,0.005643427517651831
MTSS,2025-04-27,0.0011240243982693048,0.007033814041662014
MTSS,2025-04-28,0.0011330887028245173,0.006279133527476967
MTSS,2025-04-29,0.0013547989253714296,0.005278253513144048
MTSS,2025-04-30,0.0005947695059780921,0.00626499792213264
MTSS,2025-05-02,0.000431088408364372,0.006193902730628709
MTSS,2025-05-03,0.00015406427404645513,0.00719647318932602
MTSS,2025-05-04,7.927876764969095e-05,0.00719647318932602
MTSS,2025-05-05,0.00027675838072879636,0.006058762193360887
MTSS,2025-05-06,0.0002175394397780736,0.006949381402949256
MTSS,2025-05-07,0.00037787258304200635,0.0061300084236884
MTSS,2025-05-08,0.0013860124359067678,0.006429393187149016
MTSS,2025-05-10,0.0013793063422549662,0.0041565051347451825
MTSS,2025-05-11,0.001201606781761804,0.00704561866094023
MTSS,2025-05-12,0.0013067321055276245,0.00704561866094023
MTSS,2025-05-13,0.0013067321055276245,0.00704561866094023
MTSS,2025-05-14,0.001359543076257026,0.0066638072049539105
MTSS,2025-05-15,-4.129258565193256e-05,0.006217663140590566
MTSS,2025-05-16,0.0013411090553109874,0.006333421556724092
MTSS,2025-05-17,0.0003308041977409848,0.006679852659156331
MTSS,2025-05-18,0.0003822843761090846,0.006679852659156331
MTSS,2025-05-19,0.001216785053463489,0.005896842028700235
MTSS,2025-05-20,-0.0001724378810637789,0.0059105785668194175
MTSS,2025-05-21,0.0002417269280012468,0.006684358904716753
MTSS,2025-05-22,-0.0006087575268621014,0.0049374791129011865
MTSS,2025-05-23,-0.00017895141332700001,0.005861461675146155
MTSS,2025-05-26,0.00026559130433664706,0.005336973921389628
MTSS,2025-05-27,-0.0001619486685057942,0.005289488101023972
MTSS,2025-05-28,-0.0006474541503502193,0.0053542782414353965
MTSS,2025-05-29,0.0006330123994246215,0.006834272445423423
MTSS,2025-05-30,0.0003397921380545071,0.007072000966354328
MTSS,2025-05-31,0.0011164160841777764,0.006679852659156331
MTSS,2025-06-01,0.001389134094227899,0.006748125254924201
MTSS,2025-06-02,0.0008956080595971961,0.005979309135394827
MTSS,2025-06-03,0.0008391764304320416,0.0063450903671229825
MTSS,2025-06-04,0.0012499832415781835,0.006460848783256509
MTSS,2025-06-05,0.0012799371563316573,0.006902545041191292
MTSS,2025-06-06,0.0011223275278542896,0.0067180098466659965
MTSS,2025-06-07,0.0012389086940382832,0.007728664595968957
MTSS,2025-06-08,0.0012640493226586899,0.0076572255553763405
MTSS,2025-06-09,0.0003712838366672169,0.007174249261408361
MTSS,2025-06-10,-0.0003155084423688986,0.006250555382804356
MTSS,2025-06-11,-0.001040577645054574,0.005414817196093294
MTSS,2025-06-13,0.00040910245361733516,0.00697734606517236
MTSS,2025-06-14,0.0001527802956696633,0.00697734606517236
MTSS,2025-06-15,0.00022606815247375184,0.006965541445894145
MTSS,2025-06-16,0.0010162912205360529,0.006965541445894145
MTSS,2025-06-17,0.0011793268816185883,0.006652002585675694
MTSS,2025-06-18,0.0010426831755895758,0.006965541445894145
NVTK,2024-09-09,0.0010717392871406673,0.009396473858160524
NVTK,2024-09-10,0.0003371757619498636,0.008737185941794356
NVTK,2024-09-11,0.0005391165203332774,0.00979008993342506
NVTK,2024-09-12,0.0005509226757008067,0.009112845290676252
NVTK,2024-09-13,0.000533326736738838,0.009291989299888427
NVTK,2024-09-16,0.0005324633622970983,0.00933447490330331
NVTK,2024-09-17,0.000499820563268228,0.00933447490330331
NVTK,2024-09-18,0.0010664712627638734,0.009822982175638848
NVTK,2024-09-19,0.0012285796513331762,0.008704383693704949
NVTK,2024-09-20,0.0013650136366498622,0.008704383693704949
NVTK,2024-09-23,0.0013650136366498622,0.008805524103048749
NVTK,2024-09-24,0.0003668073125099404,0.008346556250460938
NVTK,2024-09-25,-0.0009786378253193026,0.008447437685991344
NVTK,2024-09-26,0.0013373415291647937,0.008790679736792614
NVTK,2024-09-27,0.0011920093012917766,0.008471947669017429
NVTK,2024-09-30,0.0014993875336793644,0.007783401215558556
NVTK,2024-10-01,-0.0024357649473088334,0.009027960135202562
NVTK,2024-10-02,0.00032013474745720466,0.00887033157177112
NVTK,2024-10-03,0.00033653492715740824,0.008794309465405896
NVTK,2024-10-04,0.00029479217403942403,0.009494852989167402
NVTK,2024-10-07,0.00029479217403942403,0.008920049673744199
NVTK,2024-10-08,0.000499820563268228,0.00971628635928963
NVTK,2024-10-09,-6.937409715372699e-05,0.00930779572672064
NVTK,2024-10-10,0.0005509226757008067,0.009822982175638848
NVTK,2024-10-11,0.0003984813796432195,0.00964614290666541
NVTK,2024-10-14,0.0003623920866034255,0.009292267768529424
NVTK,2024-10-15,-0.0014938128668640584,0.009632810497180141
NVTK,2024-10-16,0.00043526795984138035,0.00971628635928963
NVTK,2024-10-17,0.0005324633622970983,0.00971628635928963
NVTK,2024-10-18,0.0003495186308723255,0.0085223737203661
NVTK,2024-10-21,0.0005509226757008067,0.009813388814437756
NVTK,2024-10-22,0.0005165989094127262,0.00980158419515954
NVTK,2024-10-23,0.0006017606753160975,0.007533947155001244
NVTK,2024-10-24,0.0003334132688362771,0.008910456312543105
NVTK,2024-10-25,0.0003663771193662963,0.0091962961381045
NVTK,2024-10-28,0.0005278071661959779,0.009208024351558805
NVTK,2024-10-29,-0.0001388326245902907,0.01030491158513136
NVTK,2024-10-30,-0.0001129754651442737,0.01030491158513136
NVTK,2024-10-31,0.0005354684433964525,0.01030491158513136
NVTK,2024-11-01,0.0001279857916379749,0.01008677684207189
NVTK,2024-11-02,-0.0008246556441073006,0.008891804574136809
NVTK,2024-11-05,0.00047963302875685923,0.009706692998088537
NVTK,2024-11-06,0.0005588953510133641,0.008384576017630405
NVTK,2024-11-07,0.001393243450186802,0.008814049539767568
NVTK,2024-11-08,0.0013570711952921762,0.008588094516154636
NVTK,2024-11-11,0.0013860500130593245,0.008969905972140955
NVTK,2024-11-12,0.0018644854800255008,0.008687644041954603
NVTK,2024-11-13,0.001345915039046286,0.008051949604211977
NVTK,2024-11-14,0.0012663494954037852,0.009201670630551922
NVTK,2024-11-15,0.00025781799666755646,0.009452367385752518
NVTK,2024-11-18,0.00031300125913896173,0.009070555929766199
NVTK,2024-11-19,0.0004704812978382441,0.009335614236009197
NVTK,2024-11-20,0.0005500976173303438,0.009141974650322696
NVTK,2024-11-21,7.059987372400457e-05,0.010562189066952622
NVTK,2024-11-22,0.0008131830845798497,0.007577230667918932
NVTK,2024-11-25,-0.0007203931518474059,0.010222212250967682
NVTK,2024-11-26,-0.00015850986206596943,0.009454528681209311
NVTK,2024-11-27,-0.0002337903434986811,0.0076815443209325715
NVTK,2024-11-28,-6.955911677325043e-05,0.009641939785071852
NVTK,2024-11-29,0.0004774896557924757,0.009335614236009197
NVTK,2024-12-02,0.001188413446774948,0.008462354307816335
NVTK,2024-12-03,0.0013594351859369852,0.008688309331429266
NVTK,2024-12-04,0.0015831651886767106,0.004112911311331553
NVTK,2024-12-05,-0.002843648274660317,0.004548192809324708
NVTK,2024-12-06,0.0012391198723428875,0.00598819447437074
NVTK,2024-12-09,0.00019565019818965133,0.009737632946855779
NVTK,2024-12-10,0.00017092007379692806,0.009523806426345136
NVTK,2024-12-11,0.00032983406788646315,0.009485259627966309
NVTK,2024-12-12,0.0017392588806676476,0.0076642842711128496
NVTK,2024-12-13,0.0003835561698372851,0.010171120124042917
NVTK,2024-12-16,0.00046111543668649757,0.009649720609493588
NVTK,2024-12-17,0.00032377228416184336,0.010719615283331468
NVTK,2024-12-18,-0.0007135605005514946,0.009275064144586068
NVTK,2024-12-19,0.00019524638958551147,0.008034334584615506
NVTK,2024-12-20,0.0012549713535409718,0.0020655346939927686
NVTK,2024-12-23,0.0004047802052726413,0.005759678504055315
NVTK,2024-12-24,0.00039196308647794053,0.0062591212581041625
NVTK,2024-12-25,0.0008949542470905746,0.005559090712157893
NVTK,2024-12-26,0.0013040461835053352,0.005068846527059573
NVTK,2024-12-27,0.0005116987970010238,-0.0004119943718064916
NVTK,2024-12-28,0.0013725743681534646,0.008462354307816335
NVTK,2024-12-30,0.001115880087684369,0.008724552833615343
NVTK,2025-01-03,0.0011004714615445055,0.008085047847477213
NVTK,2025-01-06,0.0014247047274404223,0.009415549619108309
NVTK,2025-01-08,0.0012572018847075185,0.0094251429803094
NVTK,2025-01-09,0.0006812056338144305,0.006584356050449838
NVTK,2025-01-10,-0.0020283943456208247,0.0005954661003854077
NVTK,2025-01-13,-0.0012646214765888093,0.004172332237677942
NVTK,2025-01-14,0.000814746642217265,0.004617654011047847
NVTK,2025-01-15,0.0008627640357361801,0.004617654011047847
NVTK,2025-01-16,0.001358646676628137,0.008543386709610044
NVTK,2025-01-17,0.0017905518250031077,0.0081943392499075
NVTK,2025-01-20,0.001314778838428583,0.008346556250460938
NVTK,2025-01-21,-0.0006781827657777451,0.009019599199544164
NVTK,2025-01-22,-0.00028207903962571576,0.00826200626515408
NVTK,2025-01-23,0.0010374830089633904,0.008890002627189824
NVTK,2025-01-24,0.0014856753374893077,0.008730129645369487
NVTK,2025-01-27,0.0011912208094693514,0.008757787494578824
NVTK,2025-01-28,-0.000770356451361615,0.008110716877887093
NVTK,2025-01-29,0.0010408144678727427,0.008479645744724311
NVTK,2025-01-30,0.0011480763722323032,0.005652496570350183
NVTK,2025-01-31,0.001233501982227941,0.0064323974397829916
NVTK,2025-02-03,0.0014219710409407356,0.008697237403155696
NVTK,2025-02-04,0.0017777399770892684,0.009079048859142015
NVTK,2025-02-05,0.0012667454131201684,0.007843951306981683
NVTK,2025-02-06,-0.0007524266706576443,0.008484164968691867
NVTK,2025-02-07,0.0013505080537788586,0.009111941101355806
NVTK,2025-02-10,0.0006847793167679637,0.008098499578212655
NVTK,2025-02-11,0.0014006431885745562,0.008665936044485739
NVTK,2025-02-12,0.0007266789821364936,-0.007887160127589712
NVTK,2025-02-13,0.0020265766369748067,-0.010482656520019555
NVTK,2025-02-14,-0.01165985235463939,7.416032881688711e-05
NVTK,2025-02-17,-0.004549135876839757,0.0041403659508900325
NVTK,2025-02-18,-0.005168690913750225,-0.005556209946283985
NVTK,2025-02-19,0.00036899957505263426,0.007809143536904785
NVTK,2025-02-20,-0.0003817501643728604,0.004310364236814144
NVTK,2025-02-21,0.0007580419099621256,0.005651424799090742
NVTK,2025-02-24,0.0011195989605973155,0.008540195836147438
NVTK,2025-02-25,0.0011638949778148366,0.008883527702917124
NVTK,2025-02-26,0.001101612729364757,0.007886792204998145
NVTK,2025-02-27,0.00034385260636469843,0.008510062937402363
NVTK,2025-02-28,8.205475439662988e-05,0.008209154001386613
NVTK,2025-03-01,-0.0013047895886088895,0.005968703189765787
NVTK,2025-03-02,0.0004949961113186352,0.009831350336003016
NVTK,2025-03-03,0.00028384634997845125,0.009000026054328512
NVTK,2025-03-04,-0.0012927006769063404,0.0030314797558175597
NVTK,2025-03-05,0.0010113813011550328,0.008324560105742403
NVTK,2025-03-06,-0.00014182169609300527,0.008096430826574555
NVTK,2025-03-07,-0.0003858083038343128,0.0049472801380698915
NVTK,2025-03-10,0.0009134323510418683,0.008950063653204308
NVTK,2025-03-11,0.0011556276367779622,0.008883527702917124
NVTK,2025-03-12,-0.0014057401933177144,0.009211824096295715
NVTK,2025-03-13,-0.002088875976464599,0.0055571226565926755
NVTK,2025-03-14,4.668953095369766e-05,0.00748405898740761
NVTK,2025-03-15,-0.0003063048544047311,0.009710003656605314
NVTK,2025-03-16,0.0005239679184250019,0.009822982175638848
NVTK,2025-03-17,0.0010393668499755174,0.008978418899988128
NVTK,2025-03-18,0.0006169244036064639,0.00831913098362196
NVTK,2025-03-19,0.0005837950580907945,0.00838656414665905
NVTK,2025-03-20,0.001054917012855016,0.008772631860834958
NVTK,2025-03-21,0.0006380449898175579,0.0073758205070781095
NVTK,2025-03-24,0.0008775118200799531,0.00933447490330331
NVTK,2025-03-25,0.00045530634267361056,0.008562639912770568
NVTK,2025-03-26,0.0009815980911175482,0.00955765390873754
NVTK,2025-03-27,0.00024352408170562857,0.009113041533181081
NVTK,2025-03-28,0.0003480013307398259,0.008638453033032508
NVTK,2025-03-29,0.0005935100067995764,0.009441179227635214
NVTK,2025-03-30,-0.0022995553279286404,0.0013835435377250564
NVTK,2025-03-31,0.0005594948707266424,0.009319443095603449
NVTK,2025-04-01,-0.008128878733225613,0.007422877558701965
NVTK,2025-04-02,-0.0011185087203316791,0.004677816440214411
NVTK,2025-04-03,-0.005151807107537936,-0.009990718523116521
NVTK,2025-04-04,-0.006473497060240241,-0.01596710787074681
NVTK,2025-04-05,-0.0013974412065363012,0.011593566165247928
NVTK,2025-04-06,-0.002250603473867652,0.010949002876095893
NVTK,2025-04-07,0.0007200900227774345,0.003435205361945174
NVTK,2025-04-08,-0.009564291544375656,0.0024647142104873157
NVTK,2025-04-09,0.00867554008857688,0.0023937547434943396
NVTK,2025-04-10,-0.004101495962890365,-0.0017290070417247325
NVTK,2025-04-11,-0.009858090477916921,0.003915262913454627
NVTK,2025-04-12,-0.0006403606187757409,0.011552526552295262
NVTK,2025-04-13,0.0027635515233893552,0.005657126711473606
NVTK,2025-04-14,0.0008573569115050777,0.00524351291006022
NVTK,2025-04-15,0.0005949868688334969,0.0056736899752710505
NVTK,2025-04-16,0.0014769469296709297,0.008361679475621223
NVTK,2025-04-17,0.0007898646419561452,0.007843951306981683
NVTK,2025-04-18,0.0011151272791040732,0.009092243675500773
NVTK,2025-04-21,0.0012064537863217158,0.008611634876740056
NVTK,2025-04-22,0.001211300102600323,0.008540195836147438
NVTK,2025-04-23,-0.00017780481750448917,0.007490625975133926
NVTK,2025-04-24,-0.0007565992377669179,0.006870035687561473
NVTK,2025-04-25,0.0010784040793694895,0.0065809091848395285
NVTK,2025-04-28,0.0006051062326774322,0.006011196479818592
NVTK,2025-04-29,0.0015297044170226289,-0.0017907424518957427
NVTK,2025-04-30,-0.003668449811796385,0.002746956959325575
NVTK,2025-05-02,0.00010478362473315296,0.006906717846838307
NVTK,2025-05-03,-0.002069767720709495,0.008713217136616169
NVTK,2025-05-04,0.0031327123220647062,0.010743730089626145
NVTK,2025-05-05,-0.0011991475946770084,0.006029020071632882
NVTK,2025-05-06,-0.016153054650286755,0.003944645625866395
NVTK,2025-05-07,-0.001062205973373142,0.005830933012691686
NVTK,2025-05-08,0.0007492856163499075,0.009160347168323254
NVTK,2025-05-10,0.0007727871013324362,0.009501119011356909
NVTK,2025-05-11,0.0012633265026130596,0.009298231401117234
NVTK,2025-05-12,0.0012260659912918866,0.009011311142201918
NVTK,2025-05-13,0.0012575053117128872,0.008922354542121036
NVTK,2025-05-14,0.0011889187769611232,0.007986250504702815
NVTK,2025-05-15,-0.0006114554753870601,0.009115292361328091
NVTK,2025-05-16,0.000964827019130492,0.008181349116335935
NVTK,2025-05-17,0.00028103797442918425,0.009533399787546228
NVTK,2025-05-18,0.00029012145745310427,0.009281500421335834
NVTK,2025-05-19,0.00037441152515548947,0.009301582661089521
NVTK,2025-05-20,0.0010271797779251215,0.009622844025652711
NVTK,2025-05-21,0.0004551836306630977,0.009397554291514445
NVTK,2025-05-22,0.0002786294183337324,0.006718075254692221
NVTK,2025-05-23,0.00018944777177120465,0.009374522362270496
NVTK,2025-05-26,0.00016164067220965513,0.010024603684548307
NVTK,2025-05-27,-0.00043451790250009293,0.01000039857284806
NVTK,2025-05-28,-0.004154415214147256,0.004677816440214411
NVTK,2025-05-29,-0.001479391969820346,0.008131505333293253
NVTK,2025-05-30,-0.002305956329553659,0.006663791217588611
